food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
46653,3410,M & M (Shrimp - Avocado),140,2,0.5,0,25,115,25,1,0,5,0,0,0,0,0,0,0
46654,3410,Nigiri (Eel),90,2,0.5,0,15,140,13,0,0,3,0,0,0,0,0,0,0
46655,3410,Nigiri (Salmon),60,0.5,0,0,5,40,12,0,0,3,0,0,0,0,0,0,0
46656,3410,Nigiri (Shrimp),90,1,0,0,50,90,12,0,0,8,0,0,0,0,0,0,0
46657,3410,Nigiri (Tuna),60,0,0,0,5,40,12,0,0,3,0,0,0,0,0,0,0
46658,3410,Orange Roll,180,3.5,0.5,0,5,340,29,2,0,7,0,0,0,0,0,0,0
46659,3410,Rainbow Roll,190,5,1,0,55,240,24,1,0,13,0,0,0,0,0,0,0
46660,3410,Seabreeze Salad,110,2.5,0,0,0,"1,410",20,0,0,0,0,0,0,0,0,0,0
46661,3410,Spicy Roll (Shrimp),150,2.5,0.5,0,55,160,23,1,0,8,0,0,0,0,0,0,0
46662,3410,Spicy Roll (Salmon),160,4,0.5,0,15,110,23,1,0,8,0,0,0,0,0,0,0
46663,3410,Spicy Roll (Tuna),140,2,0.5,0,10,105,23,1,0,7,0,0,0,0,0,0,0
46664,3410,Tempura Roll,270,6,2.5,0,10,560,41,2,0,13,0,0,0,0,0,0,0
46665,3410,Tsunami Roll,210,7,0.5,0,10,120,28,1,0,10,0,0,0,0,0,0,0
46666,3410,Vegetable Combo,140,3.5,0.5,0,0,80,25,2,0,3,0,0,0,0,0,0,0
46667,3411,Avocado Combo,210,6,1,0,0,540,39,4,2,2,0,0,0,0,0,0,0
46668,3411,Avocado Salad,130,5,1,0,0,280,21,3,2,1,0,0,0,0,0,0,0
46669,3411,Chicken Pesto,190,10,2,0,16,480,19,1,2,7,0,0,0,0,0,0,0
46670,3411,Smoked Salmon Salad,180,8,1.5,0,16,340,20,1,2,7,0,0,0,0,0,0,0
46671,3411,Spicy Chicken,220,15,2.5,0,25,720,19,1,1,6,0,0,0,0,0,0,0
46672,3411,Spicy Chicken & Smoked Salmon,320,17,3,0,28,830,35,1,2,9,0,0,0,0,0,0,0
46673,3411,Summer Roll,230,3.5,0.5,0,45,880,40,2,2,11,0,0,0,0,0,0,0
46674,3411,Summer Roll Combo,340,2.5,0.5,0,70,"1,080",65,3,3,14,0,0,0,0,0,0,0
46675,3411,Teriyaki Chicken,140,3,1,0,30,310,19,1,2,10,0,0,0,0,0,0,0
46676,3411,Hoisin Peanut Sauce,60,0,0,0,0,620,12,0,12,0,0,0,0,0,0,0,0
46677,3411,Sweet Chili Sauce,100,0,0,0,0,520,24,22,0,0,0,0,0,0,0,0,0
46678,3412,Avocado Summer Roll,160,5,1,0,0,40,27,6,4,4,60,120,6,4,0,0,0
46679,3412,Brown Rice California Roll,140,4.5,0.5,0,10,80,21,2,1,6,15,20,4,6,0,0,0
46680,3412,Brown Rice Vegetable Roll,140,3.5,0,0,0,95,24,3,1,4,20,100,4,6,0,0,0
46681,3412,Buffalo Chicken Roll,180,8,2,0,15,860,20,1,5,8,15,30,4,4,0,0,0
46682,3412,California Roll,130,4,0.5,0,10,400,19,2,4,5,15,20,2,4,0,0,0
46683,3412,Chesapeake Roll,160,5,1,0,25,630,19,2,5,9,15,20,4,4,0,0,0
46684,3412,Cooked Soybeans,100,3,0,0,0,310,9,3,1,8,10,6,6,8,0,0,0
46685,3412,Dragon Roll,190,12,2,0,40,350,14,3,3,8,15,35,2,6,0,0,0
46686,3412,Edamame & Hijiki Salad,110,6,1,0,0,310,8,1,6,6,6,4,10,8,0,0,0
46687,3412,Eel Nigiri,200,7,1.5,0,80,630,18,1,5,13,2,35,2,2,0,0,0
46688,3412,Eel Roll,170,6,1.5,0,65,550,15,1,4,12,15,45,2,4,0,0,0
46689,3412,Green Vegetable Roll,80,0,0,0,0,430,17,2,4,3,15,60,4,10,0,0,0
46690,3412,Hurricane Eye Roll,150,1.5,0,0,40,"1,060",22,1,6,10,10,15,2,6,0,0,0
46691,3412,Inari Parcels,290,10,1,0,0,"1,200",39,1,23,10,0,0,15,10,0,0,0
46692,3412,Jumbo Lump Crab California,130,3.5,0.5,0,15,480,17,2,4,7,15,20,2,4,0,0,0
46693,3412,King Crab Dragon Roll,140,5,0.5,0,40,920,15,1,3,10,15,10,4,4,0,0,0
46694,3412,Lobster Dragon Roll,140,4,0.5,0,55,690,13,1,3,14,8,10,4,4,0,0,0
46695,3412,Salmon Nigiri,170,6,1,0,30,530,18,1,5,11,4,0,0,2,0,0,0
46696,3412,Shrimp California Roll,130,3.5,0,0,50,420,16,2,4,8,15,20,2,8,0,0,0
46697,3412,Shrimp Nigiri,130,0.5,0,0,100,620,18,1,5,12,0,0,2,10,0,0,0
46698,3412,Shrimp Tempura Roll,200,10,3,0,10,480,23,3,4,5,15,25,2,4,0,0,0
46699,3412,Small Salmon Roll,120,2.5,0.5,0,15,440,16,1,4,7,15,25,2,4,0,0,0
46700,3412,Small Tuna Roll,100,0,0,0,10,430,16,1,4,8,15,25,2,4,0,0,0
46701,3412,Spicy Crab Salad Roll,180,11,1.5,0,40,740,11,3,4,8,60,25,6,15,0,0,0
46702,3412,Spicy Salmon Roll - Medium,160,7,1,0,20,560,16,1,5,8,15,15,2,2,0,0,0
46703,3412,Spicy Shrimp Summer Roll,230,10,1.5,0,95,470,20,1,2,15,20,25,6,10,0,0,0
46704,3412,Spicy Tuna Roll - Medium,140,4,0.5,0,15,560,16,1,5,9,15,20,2,4,0,0,0
46705,3412,Spider Roll (Soft Shell Crab),200,9,2,0,75,620,20,1,4,11,20,25,6,6,0,0,0
46706,3412,Summer Roll,130,4,0.5,0,70,90,14,2,1,10,6,80,4,8,0,0,0
46707,3412,Tuna Nigiri,140,0.5,0,0,25,520,18,1,5,13,0,0,0,2,0,0,0
46708,3412,Vegetable Gyoza,240,15,2.5,0,0,310,21,3,4,5,0,6,2,10,0,0,0
46709,3412,Vegetable Roll,120,3,0,0,0,520,22,2,5,3,20,100,2,4,0,0,0
46710,3412,Yellow Fin Plate,150,0.5,0,0,25,560,20,1,5,15,8,10,2,4,0,0,0
46711,3413,Asian Cucumber Salad,30,1.5,0,0,0,360,4,1,1,1,15,4,2,6,0,0,0
46712,3413,Asian Green Beans,60,2,0,0,0,110,10,1,2,2,50,20,4,6,0,0,0
46713,3413,Asparagus & Leeks,50,2.5,0,0,0,170,7,2,2,2,15,25,4,6,0,0,0
46714,3413,"Asparagus, Jicama, Corn & Red Peppers",70,3.5,0.5,0,0,240,8,3,1,2,45,20,2,4,0,0,0
46715,3413,Autumn Roasted Vegetables,180,14,2,0,0,320,12,3,5,2,70,180,4,4,0,0,0
46716,3413,Baby Bella Ratatouille,70,5,0.5,0,0,220,6,1,2,2,25,6,2,2,0,0,0
46717,3413,Baby Bok Choy,60,2,0,0,0,340,8,1,8,1,90,40,10,10,0,0,0
46718,3413,Baked Acorn Squash Almondine,170,8,2.5,0,10,390,25,4,9,3,40,130,8,8,0,0,0
46719,3413,"Broccoli, Cauliflower & Pine Nuts",80,6,0.5,0,0,270,6,1,0,3,140,15,4,6,0,0,0
46720,3413,Broccoli Rabe,110,10,1.5,0,0,160,4,3,0,3,35,50,10,10,0,0,0
46721,3413,Butternut Squash,150,10,1.5,0,0,180,16,4,5,1,35,170,6,6,0,0,0
46722,3413,Cauliflower & Spinach Gratin,90,6,3,0,15,200,7,2,1,3,60,40,6,6,0,0,0
46723,3413,Creamed Spinach,90,4.5,2.5,0,10,460,9,1,1,4,40,110,10,15,0,0,0
46724,3413,Eggplant & Asparagus Roll- Ups,80,5,1.5,0,5,85,7,3,4,3,8,10,4,4,0,0,0
46725,3413,Escarole & Beans,50,2,0,0,0,200,7,3,0,2,6,20,4,4,0,0,0
46726,3413,Glazed Organic Carrots,140,7,1.5,0,5,230,18,3,11,2,15,110,4,4,0,0,0
46727,3413,Green Beans,130,11,1.5,0,0,290,7,3,3,3,20,15,6,8,0,0,0
46728,3413,Green Beans,90,6,1,0,0,450,8,3,2,2,15,15,4,6,0,0,0
46729,3413,Green Beans,90,6,1,0,0,135,7,3,3,2,20,15,4,6,0,0,0
46730,3413,Harvest Vegetables,50,3,0,0,0,200,5,1,0,1,60,80,2,4,0,0,0
46731,3413,Orange Hazelnut Asparagus,110,10,3,0,10,110,5,3,2,3,15,15,4,10,0,0,0
46732,3413,Roasted Acorn & Spaghetti Squash,150,11,1.5,0,0,380,14,2,4,1,25,10,4,6,0,0,0
46733,3413,Roasted Brussels Sprouts,130,9,1.5,0,0,200,11,2,1,4,140,20,4,8,0,0,0
46734,3413,Winter Squash & Goat Cheese Gratin,270,10,6,0,90,330,35,3,9,10,20,110,20,10,0,0,0
46735,3413,Zucchini & Corn Cakes,240,14,2,0,35,440,24,2,3,3,30,6,2,4,0,0,0
46736,3413,"Zucchini, Tomato & Basil",35,2,0,0,0,200,3,1,1,1,15,8,2,4,0,0,0
46737,3414,Asian Tofu,310,19,2.5,0,0,330,26,4,14,16,4,2,90,25,0,0,0
46738,3414,Beef,120,5,1,0,10,380,11,1,3,8,70,90,2,8,0,0,0
46739,3414,Beef,130,6,1,0,15,360,11,1,3,10,50,8,0,15,0,0,0
46740,3414,Cashew Chicken,210,10,2,0,35,480,16,1,4,13,10,90,2,8,0,0,0
46741,3414,Chicken,160,5,1,0,10,550,14,1,4,13,80,80,6,6,0,0,0
46742,3414,Chili Chicken,230,9,1.5,0,55,660,20,2,13,18,120,25,2,8,0,0,0
46743,3414,Eggplant,270,14,2.5,0,15,420,35,2,24,3,60,10,2,4,0,0,0
46744,3414,Hot & Spicy Beef,220,8,1.5,0,15,390,25,2,14,12,170,25,2,15,0,0,0
46745,3414,Lemon Chicken,310,5,1,0,25,160,37,0,25,26,6,0,2,6,0,0,0
46746,3414,Lemon Pepper Chicken,170,8,1,0,15,510,6,1,0,19,90,15,2,4,0,0,0
46747,3414,Lemon Pepper Fish,120,5,1,0,50,350,0,0,0,18,2,2,2,2,0,0,0
46748,3414,Mongolian Beef,190,6,1.5,0,15,350,22,1,11,11,45,70,2,15,0,0,0
46749,3414,Pepper Steak,80,3,1,0,5,240,7,1,3,5,80,35,0,6,0,0,0
46750,3414,Pork,180,6,1,0,10,380,21,1,11,11,70,15,2,4,0,0,0
46751,3414,Pork,130,5,1,0,5,250,13,1,7,9,45,60,2,4,0,0,0
46752,3414,Sha-Cha Beef,160,3.5,1,0,20,490,18,1,8,13,50,70,2,15,0,0,0
46753,3414,Sesame Chicken,330,9,2,0,75,700,31,0,22,30,8,2,2,10,0,0,0
46754,3414,Shanghai Shrimp,160,6,1,0,50,320,15,2,8,13,140,25,4,10,0,0,0
46755,3414,Shrimp & Vegetables,140,6,1,0,45,540,11,1,2,12,60,60,4,10,0,0,0
46756,3414,Shrimp in Cream Sauce,380,22,4.5,0,130,350,15,0,3,28,10,6,10,20,0,0,0
46757,3414,Steamed Ginger Scallion Fish,110,4,1,0,35,400,2,0,1,14,2,0,2,2,0,0,0
46758,3414,Szechuan Beef,150,6,1,0,15,460,13,1,3,10,120,20,2,10,0,0,0
46759,3414,Teriyaki Vegetables,180,9,1.5,0,0,840,25,3,17,3,110,15,2,6,0,0,0
46760,3414,Thai Seafood Combo,170,3,0,0,60,890,20,1,15,15,40,10,4,15,0,0,0
46761,3414,Vegetable Delight,80,4,1,0,0,370,10,2,1,3,90,80,6,6,0,0,0
46762,3414,Yang Chow Fried Rice,230,5,1,0,50,410,35,1,4,9,6,25,2,10,0,0,0
46763,3415,Chicken Samosa,170,2,1,0,40,130,30,1,1,7,0,0,2,4,0,0,0
46764,3415,Fried Rice,220,5,1,0,20,380,38,1,2,4,2,4,2,10,0,0,0
46765,3415,Lo Mein,320,7,1,0,30,760,42,2,3,12,8,40,2,4,0,0,0
46766,3415,Pork Egg Roll,240,5,1.5,0,0,330,45,1,0,4,0,0,2,2,0,0,0
46767,3415,Sauteed Mushrooms,130,7,1,0,0,440,17,2,4,4,20,80,2,10,0,0,0
46768,3415,Steamed Chicken Dumplings,280,9,3,0,30,550,35,3,6,15,0,2,2,4,0,0,0
46769,3415,Steamed Pork Pot Stickers,200,8,2,0,15,430,25,1,2,8,0,0,2,0,0,0,0
46770,3415,Steamed Rice,210,0,0,0,0,0,45,1,0,4,0,0,2,10,0,0,0
46771,3415,Stir Fried Green Beans,110,7,1,0,0,180,11,1,2,2,60,20,4,6,0,0,0
46772,3415,Thai Chicken Spring Roll,40,2,0,0,10,150,2,0,1,3,8,4,0,0,0,0,0
46773,3415,Vegetable Egg Roll,180,6,2,0,15,300,25,0,0,6,0,0,2,4,0,0,0
